,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
2815,2022,Mid Level,Full-time,Data Operations Engineer,60000,USD,60000,United States,100,United States,M,Data Engineer
2816,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,100,United States,L,Data Scientist
2817,2022,Senior,Full-time,Data Scientist,165000,USD,165000,United States,100,United States,L,Data Scientist
2818,2022,Senior,Full-time,Applied Machine Learning Scientist,108000,USD,108000,United States,0,United States,L,Data Scientist
2819,2021,Entry Level,Full-time,Machine Learning Research Engineer,20000,USD,20000,France,50,France,M,Data Engineer
2820,2022,Senior,Full-time,Data Architect,190000,USD,190000,United States,100,United States,M,Developer/Researcher
2821,2022,Senior,Full-time,Data Architect,135000,USD,135000,United States,100,United States,M,Developer/Researcher
2822,2022,Senior,Full-time,Data Scientist,179400,USD,179400,United States,0,United States,M,Data Scientist
2823,2022,Senior,Full-time,Data Scientist,154000,USD,154000,United States,0,United States,M,Data Scientist
2824,2022,Senior,Full-time,Machine Learning Scientist,193900,USD,193900,United States,0,United States,M,Data Scientist
2825,2022,Senior,Full-time,Machine Learning Scientist,129300,USD,129300,United States,0,United States,M,Data Scientist
2826,2022,Executive,Full-time,Data Science Manager,222640,USD,222640,United States,0,United States,M,Data Scientist
2827,2022,Executive,Full-time,Data Science Manager,182160,USD,182160,United States,0,United States,M,Data Scientist
2828,2022,Mid Level,Full-time,Data Engineer,150000,USD,150000,United States,0,United States,M,Data Engineer
2829,2022,Mid Level,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,M,Data Engineer
2830,2022,Senior,Full-time,Analytics Engineer,122500,USD,122500,United States,100,United States,M,Analyst
2831,2022,Senior,Full-time,Analytics Engineer,100000,USD,100000,United States,100,United States,M,Analyst
2832,2022,Executive,Full-time,Data Engineer,297500,USD,297500,United States,100,United States,M,Data Engineer
2833,2022,Executive,Full-time,Data Engineer,260000,USD,260000,United States,100,United States,M,Data Engineer
2834,2021,Entry Level,Full-time,Machine Learning Developer,15000,USD,15000,Thailand,100,Thailand,L,Developer/Researcher
2835,2022,Senior,Full-time,Data Engineer,193000,USD,193000,Spain,100,United States,M,Data Engineer
2836,2022,Entry Level,Full-time,Data Scientist,93000,USD,93000,United States,0,United States,M,Data Scientist
2837,2022,Entry Level,Full-time,Data Scientist,73000,USD,73000,United States,0,United States,M,Data Scientist
2838,2022,Mid Level,Full-time,Data Operations Engineer,100000,USD,100000,United States,100,United States,M,Data Engineer
2839,2022,Mid Level,Full-time,Data Operations Engineer,60000,USD,60000,United States,100,United States,M,Data Engineer
2840,2022,Entry Level,Full-time,Data Analyst,40300,BRL,7799,Brazil,100,Brazil,L,Analyst
2841,2022,Senior,Full-time,Data Scientist,136994,USD,136994,United States,100,United States,M,Data Scientist
2842,2022,Senior,Full-time,Data Scientist,101570,USD,101570,United States,100,United States,M,Data Scientist
2843,2022,Senior,Full-time,ETL Developer,250000,USD,250000,United States,100,United States,M,Developer/Researcher
2844,2022,Senior,Full-time,ETL Developer,63000,USD,63000,United States,100,United States,M,Developer/Researcher
2845,2022,Mid Level,Full-time,Data Manager,134000,USD,134000,United States,0,United States,M,Data Scientist
2846,2022,Mid Level,Full-time,Data Manager,98000,USD,98000,United States,0,United States,M,Data Scientist
2847,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2848,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2849,2022,Senior,Full-time,Director of Data Science,55000,EUR,57786,France,50,France,L,Data Scientist
2850,2022,Mid Level,Full-time,Data Analyst,136000,USD,136000,United States,100,United States,M,Analyst
2851,2022,Mid Level,Full-time,Data Analyst,112000,USD,112000,United States,100,United States,M,Analyst
2852,2022,Senior,Full-time,Data Scientist,172000,USD,172000,United States,100,United States,M,Data Scientist
2853,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,M,Data Scientist
2854,2022,Senior,Full-time,Data Engineer,215000,USD,215000,United States,0,United States,M,Data Engineer
2855,2022,Senior,Full-time,Data Engineer,164000,USD,164000,United States,0,United States,M,Data Engineer
2856,2022,Senior,Full-time,Data Engineer,300000,USD,300000,United States,0,United States,M,Data Engineer
2857,2022,Senior,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
2858,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,100,United States,M,Data Engineer
2859,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,100,United States,M,Data Engineer
2860,2022,Senior,Full-time,Data Engineer,180000,USD,180000,United States,100,United States,M,Data Engineer
2861,2022,Senior,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,M,Data Engineer
2862,2021,Entry Level,Full-time,Data Engineer,33000,GBP,45390,United Kingdom,50,United Kingdom,L,Data Engineer
2863,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,100,United States,M,Data Engineer
2864,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,100,United States,M,Data Engineer
2865,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2866,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2867,2022,Mid Level,Full-time,Data Analyst,97500,USD,97500,United States,100,United States,L,Analyst
2868,2022,Senior,Full-time,Applied Scientist,212800,USD,212800,United States,100,United States,M,Data Scientist
2869,2022,Senior,Full-time,Applied Scientist,142800,USD,142800,United States,100,United States,M,Data Scientist
2870,2022,Mid Level,Full-time,Data Scientist,70000,EUR,73546,Netherlands,50,Netherlands,L,Data Scientist
2871,2022,Entry Level,Full-time,Data Scientist,50000,USD,50000,United States,50,Germany,M,Data Scientist
2872,2022,Entry Level,Full-time,Data Analyst,500000,INR,6359,France,100,India,L,Analyst
2873,2022,Senior,Full-time,Data Scientist,151800,USD,151800,United States,0,United States,M,Data Scientist
2874,2022,Senior,Full-time,Data Scientist,130240,USD,130240,United States,0,United States,M,Data Scientist
2875,2022,Senior,Full-time,Analytics Engineer,165000,USD,165000,United States,100,United States,M,Analyst
2876,2022,Senior,Full-time,Analytics Engineer,140250,USD,140250,United States,100,United States,M,Analyst
2877,2022,Senior,Full-time,Data Engineer,135000,USD,135000,United States,0,United States,M,Data Engineer
2878,2022,Senior,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
2879,2022,Senior,Full-time,Data Scientist,179400,USD,179400,United States,100,United States,M,Data Scientist
2880,2022,Senior,Full-time,Data Scientist,154000,USD,154000,United States,100,United States,M,Data Scientist
2881,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2882,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2883,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2884,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2885,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2886,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2887,2022,Mid Level,Full-time,Financial Data Analyst,75000,USD,75000,United States,0,United States,M,Analyst
2888,2022,Mid Level,Full-time,Data Engineer,80000,EUR,84053,Greece,100,Greece,M,Data Engineer
2889,2022,Mid Level,Full-time,Data Engineer,70000,EUR,73546,Greece,100,Greece,M,Data Engineer
2890,2022,Mid Level,Full-time,Data Engineer,80000,GBP,98506,United Kingdom,100,United Kingdom,M,Data Engineer
2891,2022,Mid Level,Full-time,Data Engineer,70000,GBP,86193,United Kingdom,100,United Kingdom,M,Data Engineer
2892,2022,Mid Level,Full-time,Data Engineer,80000,EUR,84053,Spain,100,Spain,M,Data Engineer
2893,2022,Mid Level,Full-time,Data Engineer,70000,EUR,73546,Spain,100,Spain,M,Data Engineer
2894,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2895,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2896,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2897,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2898,2022,Senior,Full-time,Analytics Engineer,83376,GBP,102663,United Kingdom,100,United Kingdom,M,Analyst
2899,2022,Senior,Full-time,Analytics Engineer,65004,GBP,80041,United Kingdom,100,United Kingdom,M,Analyst
2900,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2901,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2902,2022,Senior,Full-time,Data Engineer,84958,GBP,104611,United Kingdom,100,United Kingdom,M,Data Engineer
2903,2022,Senior,Full-time,Data Engineer,66822,GBP,82280,United Kingdom,100,United Kingdom,M,Data Engineer
2904,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2905,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2906,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,0,United States,M,Data Scientist
2907,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,0,United States,M,Data Scientist
2908,2022,Senior,Full-time,Data Analyst,115000,USD,115000,United States,0,United States,L,Analyst
2909,2022,Entry Level,Full-time,Data Scientist,30000,EUR,31520,Spain,50,Spain,M,Data Scientist
2910,2022,Senior,Full-time,Data Operations Analyst,81000,USD,81000,United States,100,United States,M,Analyst
2911,2022,Senior,Full-time,Data Operations Analyst,66000,USD,66000,United States,100,United States,M,Analyst
2912,2022,Entry Level,Full-time,Data Analyst,46000,USD,46000,United States,100,United States,L,Analyst
2913,2022,Entry Level,Full-time,Data Engineer,80000,USD,80000,United States,100,United States,L,Data Engineer
2914,2022,Executive,Full-time,Machine Learning Scientist,200000,USD,200000,United States,100,United States,S,Data Scientist
2915,2022,Executive,Full-time,Machine Learning Scientist,180000,USD,180000,United States,100,United States,S,Data Scientist
2916,2022,Executive,Full-time,AI Scientist,200000,USD,200000,United States,100,United States,S,Data Scientist
2917,2022,Senior,Full-time,Data Scientist,204100,USD,204100,United States,0,United States,M,Data Scientist
2918,2022,Senior,Full-time,Data Scientist,136100,USD,136100,United States,0,United States,M,Data Scientist
2919,2022,Senior,Full-time,Analytics Engineer,250000,USD,250000,United States,0,United States,M,Analyst
2920,2022,Senior,Full-time,Analytics Engineer,63000,USD,63000,United States,0,United States,M,Analyst
2921,2022,Mid Level,Full-time,Data Scientist,96000,GBP,118208,United Kingdom,0,United Kingdom,M,Data Scientist
2922,2022,Mid Level,Full-time,Data Scientist,90000,GBP,110820,United Kingdom,0,United Kingdom,M,Data Scientist
2923,2021,Entry Level,Part-time,Computer Vision Software Engineer,120000,DKK,19073,Denmark,50,Denmark,L,Data Engineer
2924,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2925,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2926,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2927,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2928,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,100,United States,M,Data Scientist
2929,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,100,United States,M,Data Scientist
2930,2022,Senior,Full-time,Data Specialist,95000,USD,95000,United States,100,United States,M,Data Scientist
2931,2022,Senior,Full-time,Data Specialist,70000,USD,70000,United States,100,United States,M,Data Scientist
2932,2022,Mid Level,Full-time,Applied Machine Learning Scientist,75000,USD,75000,Bolivia,100,United States,M,Data Scientist
2933,2022,Mid Level,Contractor,Analytics Engineer,7500,USD,7500,Bolivia,50,Bolivia,M,Analyst
2934,2022,Mid Level,Full-time,Data Analyst,113000,USD,113000,United States,0,United States,L,Analyst
2935,2022,Senior,Full-time,Data Scientist,170000,USD,170000,United States,100,United States,M,Data Scientist
2936,2022,Senior,Full-time,Data Scientist,130000,USD,130000,United States,100,United States,M,Data Scientist
2937,2022,Mid Level,Full-time,Data Analytics Consultant,113000,USD,113000,United States,100,United States,L,Analyst
2938,2022,Mid Level,Full-time,Product Data Analyst,140000,USD,140000,United States,100,United States,M,Analyst
2939,2021,Senior,Full-time,Data Analyst,50000,USD,50000,Philippines,100,Philippines,S,Analyst
2940,2022,Mid Level,Full-time,BI Data Analyst,77000,AUD,53368,Australia,100,Australia,M,Analyst
2941,2022,Senior,Full-time,Data Scientist,175000,USD,175000,United States,0,United States,M,Data Scientist
2942,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
2943,2022,Senior,Full-time,Lead Data Scientist,28500,EUR,29944,Portugal,50,Portugal,S,Data Scientist
2944,2022,Senior,Full-time,Analytics Engineer,250000,USD,250000,United States,0,United States,M,Analyst
2945,2022,Senior,Full-time,Analytics Engineer,63000,USD,63000,United States,0,United States,M,Analyst
2946,2022,Senior,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,L,Data Scientist
2947,2022,Senior,Full-time,Data Scientist,119300,USD,119300,United States,0,United States,L,Data Scientist
2948,2022,Mid Level,Full-time,Research Scientist,145000,USD,145000,United States,50,United States,L,Data Scientist
2949,2022,Senior,Full-time,Data Engineer,105000,USD,105000,United States,0,United States,M,Data Engineer
2950,2022,Senior,Full-time,Data Engineer,90000,USD,90000,United States,0,United States,M,Data Engineer
2951,2022,Senior,Full-time,ETL Developer,146200,USD,146200,United States,100,United States,M,Developer/Researcher
2952,2022,Senior,Full-time,ETL Developer,124270,USD,124270,United States,100,United States,M,Developer/Researcher
2953,2022,Mid Level,Full-time,Data Scientist,225000,USD,225000,United States,0,United States,M,Data Scientist
2954,2022,Mid Level,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,M,Data Scientist
2955,2022,Mid Level,Full-time,Data Scientist,52000,EUR,54634,Netherlands,100,Netherlands,S,Data Scientist
2956,2022,Senior,Full-time,Data Engineer,185800,USD,185800,Canada,100,Canada,M,Data Engineer
2957,2022,Senior,Full-time,Data Engineer,137400,USD,137400,Canada,100,Canada,M,Data Engineer
2958,2022,Senior,Full-time,Analytics Engineer,245000,USD,245000,United States,0,United States,M,Analyst
2959,2022,Senior,Full-time,Analytics Engineer,180000,USD,180000,United States,0,United States,M,Analyst
2960,2022,Senior,Full-time,Analytics Engineer,203500,USD,203500,United States,0,United States,M,Analyst
2961,2022,Senior,Full-time,Analytics Engineer,152000,USD,152000,United States,0,United States,M,Analyst
2962,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
2963,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,0,United States,M,Data Engineer
2964,2022,Senior,Full-time,Machine Learning Infrastructure Engineer,186000,USD,186000,United States,100,United States,M,Data Engineer
2965,2022,Senior,Full-time,Machine Learning Infrastructure Engineer,148800,USD,148800,United States,100,United States,M,Data Engineer
2966,2022,Senior,Full-time,Lead Machine Learning Engineer,7500000,INR,95386,India,50,India,L,Data Engineer
2967,2022,Mid Level,Full-time,Machine Learning Engineer,104000,GBP,128058,United Kingdom,50,United Kingdom,L,Data Engineer
2968,2022,Entry Level,Full-time,Data Scientist,82000,USD,82000,United States,0,United States,L,Data Scientist
2969,2022,Entry Level,Part-time,Data Scientist,110000,USD,110000,Dominican Republic,100,France,M,Data Scientist
2970,2022,Mid Level,Full-time,Applied Machine Learning Scientist,173000,USD,173000,United States,50,United States,M,Data Scientist
2971,2022,Senior,Full-time,Data Scientist,203500,USD,203500,United States,0,United States,M,Data Scientist
2972,2022,Senior,Full-time,Data Scientist,152000,USD,152000,United States,0,United States,M,Data Scientist
2973,2022,Senior,Full-time,Machine Learning Engineer,186000,USD,186000,United States,100,United States,M,Data Engineer
2974,2022,Senior,Full-time,Machine Learning Engineer,148800,USD,148800,United States,100,United States,M,Data Engineer
2975,2022,Entry Level,Full-time,BI Data Analyst,32400,BRL,6270,Brazil,100,Brazil,L,Analyst
2976,2022,Mid Level,Full-time,Data Science Manager,158000,USD,158000,United States,100,United States,M,Data Scientist
2977,2022,Mid Level,Full-time,Data Science Manager,134000,USD,134000,United States,100,United States,M,Data Scientist
2978,2022,Senior,Full-time,Data Scientist,170000,USD,170000,United States,100,United States,M,Data Scientist
2979,2022,Senior,Full-time,Data Scientist,120000,USD,120000,United States,100,United States,M,Data Scientist
2980,2022,Executive,Full-time,Analytics Engineer,200000,USD,200000,United States,100,United States,M,Analyst
2981,2022,Executive,Full-time,Analytics Engineer,150000,USD,150000,United States,100,United States,M,Analyst
2982,2022,Senior,Full-time,Data Analyst,216200,USD,216200,United States,0,United States,M,Analyst
2983,2022,Senior,Full-time,Data Analyst,144100,USD,144100,United States,0,United States,M,Analyst
2984,2022,Mid Level,Full-time,Data Scientist,110000,EUR,115573,Netherlands,0,Netherlands,M,Data Scientist
2985,2022,Mid Level,Full-time,Data Scientist,85000,EUR,89306,Netherlands,0,Netherlands,M,Data Scientist
2986,2022,Senior,Full-time,ETL Developer,250000,USD,250000,United States,0,United States,M,Developer/Researcher
2987,2022,Senior,Full-time,ETL Developer,63000,USD,63000,United States,0,United States,M,Developer/Researcher
2988,2022,Senior,Full-time,Data Engineer,135000,USD,135000,United States,100,United States,M,Data Engineer
2989,2022,Senior,Full-time,Data Engineer,85000,USD,85000,United States,100,United States,M,Data Engineer
2990,2022,Senior,Full-time,Machine Learning Engineer,135000,USD,135000,United States,100,United States,M,Data Engineer
2991,2022,Senior,Full-time,Machine Learning Engineer,85000,USD,85000,United States,100,United States,M,Data Engineer
2992,2022,Senior,Full-time,Data Science Manager,206000,USD,206000,United States,100,United States,M,Data Scientist
2993,2022,Senior,Full-time,Data Science Manager,175100,USD,175100,United States,100,United States,M,Data Scientist
2994,2022,Senior,Full-time,Machine Learning Engineer,189650,USD,189650,United States,0,United States,M,Data Engineer
2995,2022,Senior,Full-time,Machine Learning Engineer,164996,USD,164996,United States,0,United States,M,Data Engineer
2996,2022,Senior,Full-time,Data Architect,149040,USD,149040,United States,100,United States,M,Developer/Researcher
2997,2022,Senior,Full-time,Data Architect,113900,USD,113900,United States,100,United States,M,Developer/Researcher
2998,2022,Senior,Full-time,Data Engineer,154000,USD,154000,United States,100,United States,M,Data Engineer
2999,2022,Senior,Full-time,Data Engineer,126000,USD,126000,United States,100,United States,M,Data Engineer
3000,2022,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,100,United States,L,Data Engineer
3001,2022,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,100,United States,L,Data Engineer
3002,2022,Senior,Full-time,Data Engineer,195700,USD,195700,United States,0,United States,M,Data Engineer
3003,2022,Senior,Full-time,Data Engineer,130500,USD,130500,United States,0,United States,M,Data Engineer
3004,2022,Senior,Full-time,Analytics Engineer,170000,USD,170000,United States,100,United States,M,Analyst
3005,2022,Senior,Full-time,Analytics Engineer,135000,USD,135000,United States,100,United States,M,Analyst
3006,2022,Mid Level,Full-time,Data Engineer,80000,GBP,98506,United Kingdom,0,United Kingdom,M,Data Engineer
3007,2022,Mid Level,Full-time,Data Engineer,60000,GBP,73880,United Kingdom,0,United Kingdom,M,Data Engineer
3008,2022,Senior,Full-time,Data Analyst,117000,USD,117000,United States,100,United States,M,Analyst
3009,2022,Senior,Full-time,Data Analyst,99450,USD,99450,United States,100,United States,M,Analyst
3010,2022,Senior,Full-time,Data Engineer,200000,USD,200000,Puerto Rico,100,Puerto Rico,M,Data Engineer
3011,2022,Senior,Full-time,Data Engineer,135000,USD,135000,Puerto Rico,100,Puerto Rico,M,Data Engineer
3012,2022,Senior,Full-time,Machine Learning Engineer,193900,USD,193900,United States,0,United States,M,Data Engineer
3013,2022,Senior,Full-time,Machine Learning Engineer,129300,USD,129300,United States,0,United States,M,Data Engineer
3014,2022,Entry Level,Full-time,Machine Learning Engineer,45000,GBP,55410,United Kingdom,100,United Kingdom,S,Data Engineer
3015,2022,Senior,Full-time,Data Analyst,70000,GBP,86193,United Kingdom,0,United Kingdom,M,Analyst
3016,2022,Senior,Full-time,Data Analyst,50000,GBP,61566,United Kingdom,0,United Kingdom,M,Analyst
3017,2022,Senior,Full-time,Data Analyst,175000,USD,175000,United States,100,United States,M,Analyst
3018,2022,Senior,Full-time,Data Analyst,130000,USD,130000,United States,100,United States,M,Analyst
3019,2022,Senior,Full-time,Data Engineer,188100,USD,188100,United States,0,United States,M,Data Engineer
3020,2022,Senior,Full-time,Data Engineer,139860,USD,139860,United States,0,United States,M,Data Engineer
3021,2022,Senior,Full-time,Machine Learning Engineer,248700,USD,248700,United States,0,United States,M,Data Engineer
3022,2022,Senior,Full-time,Machine Learning Engineer,167100,USD,167100,United States,0,United States,M,Data Engineer
3023,2022,Mid Level,Full-time,Data Analyst,450000,INR,5723,India,100,India,S,Analyst
3024,2022,Senior,Full-time,Data Scientist,123400,USD,123400,United States,0,United States,M,Data Scientist
3025,2022,Senior,Full-time,Data Scientist,88100,USD,88100,United States,0,United States,M,Data Scientist
3026,2022,Mid Level,Full-time,BI Data Analyst,48000,EUR,50432,Germany,100,Germany,S,Analyst
3027,2022,Senior,Full-time,Data Scientist,245000,USD,245000,United States,0,United States,M,Data Scientist
3028,2022,Senior,Full-time,Data Scientist,205000,USD,205000,United States,0,United States,M,Data Scientist
3029,2022,Senior,Full-time,Data Engineer,141300,USD,141300,United States,0,United States,M,Data Engineer
3030,2022,Senior,Full-time,Data Engineer,102100,USD,102100,United States,0,United States,M,Data Engineer
3031,2022,Senior,Full-time,Data Architect,141300,USD,141300,United States,0,United States,M,Developer/Researcher
3032,2022,Senior,Full-time,Data Architect,102100,USD,102100,United States,0,United States,M,Developer/Researcher
3033,2022,Entry Level,Full-time,Data Analyst,50000,USD,50000,Argentina,100,Argentina,L,Analyst
3034,2022,Entry Level,Full-time,Data Scientist,80000,EUR,84053,Belgium,100,Belgium,L,Data Scientist
3035,2022,Mid Level,Full-time,Lead Data Scientist,50000,GBP,61566,United Kingdom,50,United Kingdom,S,Data Scientist
3036,2022,Senior,Full-time,Data Architect,250000,USD,250000,United States,0,United States,M,Developer/Researcher
3037,2022,Senior,Full-time,Data Architect,63000,USD,63000,United States,0,United States,M,Developer/Researcher
3038,2022,Senior,Full-time,Data Science Manager,189500,USD,189500,United States,100,United States,L,Data Scientist
3039,2022,Senior,Full-time,Data Science Manager,140100,USD,140100,United States,100,United States,L,Data Scientist
3040,2022,Senior,Full-time,Data Engineer,177600,USD,177600,United States,100,United States,L,Data Engineer
3041,2022,Senior,Full-time,Data Engineer,131300,USD,131300,United States,100,United States,L,Data Engineer
3042,2022,Mid Level,Full-time,Data Engineer,24000,USD,24000,United States,0,United States,M,Data Engineer
3043,2022,Mid Level,Full-time,Data Engineer,24000,USD,24000,United States,0,United States,M,Data Engineer
3044,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
3045,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,0,United States,M,Data Engineer
3046,2022,Senior,Full-time,Machine Learning Engineer,202900,USD,202900,United States,100,United States,L,Data Engineer
3047,2022,Senior,Full-time,Machine Learning Engineer,131300,USD,131300,United States,100,United States,L,Data Engineer
3048,2022,Senior,Full-time,Data Engineer,145000,USD,145000,United States,100,United States,M,Data Engineer
3049,2022,Senior,Full-time,Data Engineer,115000,USD,115000,United States,100,United States,M,Data Engineer
3050,2022,Entry Level,Full-time,Machine Learning Engineer,115000,USD,115000,United States,50,United States,L,Data Engineer
3051,2022,Mid Level,Full-time,Machine Learning Engineer,193900,USD,193900,United States,0,United States,M,Data Engineer
3052,2022,Mid Level,Full-time,Machine Learning Engineer,129300,USD,129300,United States,0,United States,M,Data Engineer
3053,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,100,United States,L,Data Scientist
3054,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,L,Data Scientist
3055,2022,Mid Level,Full-time,Data Analyst,216200,USD,216200,United States,0,United States,M,Analyst
3056,2022,Mid Level,Full-time,Data Analyst,144100,USD,144100,United States,0,United States,M,Analyst
3057,2022,Senior,Full-time,Machine Learning Scientist,216000,USD,216000,United States,0,United States,M,Data Scientist
3058,2022,Senior,Full-time,Machine Learning Scientist,144000,USD,144000,United States,0,United States,M,Data Scientist
3059,2022,Entry Level,Full-time,Data Analyst,150000,USD,150000,United States,100,United States,L,Analyst
3060,2021,Entry Level,Full-time,Machine Learning Research Engineer,900000,INR,12171,India,100,India,M,Data Engineer
3061,2022,Mid Level,Full-time,Data Scientist,4200000,INR,53416,India,100,Indonesia,L,Data Scientist
3062,2022,Entry Level,Full-time,Applied Data Scientist,50000,USD,50000,Austria,50,Austria,M,Data Scientist
3063,2021,Senior,Full-time,Cloud Data Architect,250000,USD,250000,United States,50,United States,L,Developer/Researcher
3064,2022,Executive,Full-time,Research Scientist,80000,EUR,84053,Netherlands,0,Netherlands,L,Data Scientist
3065,2022,Mid Level,Full-time,Data Scientist,107000,GBP,131752,United Kingdom,100,United Kingdom,M,Data Scientist
3066,2022,Senior,Full-time,Analytics Engineer,48000,USD,48000,Argentina,100,United States,S,Analyst
3067,2022,Executive,Full-time,Data Science Manager,260500,USD,260500,United States,0,United States,M,Data Scientist
3068,2022,Executive,Full-time,Data Science Manager,175100,USD,175100,United States,0,United States,M,Data Scientist
3069,2022,Senior,Full-time,Data Engineer,210000,USD,210000,United States,100,United States,M,Data Engineer
3070,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,M,Data Engineer
3071,2022,Entry Level,Full-time,Data Analyst,55000,USD,55000,United States,100,United States,S,Analyst
3072,2022,Mid Level,Full-time,Data Analyst,130000,USD,130000,United States,100,United States,M,Analyst
3073,2022,Senior,Full-time,Applied Machine Learning Scientist,73400,EUR,77119,France,100,United Kingdom,L,Data Scientist
3074,2022,Entry Level,Full-time,Data Scientist,49500,EUR,52008,Belgium,50,Belgium,S,Data Scientist
3075,2022,Mid Level,Freelancer,Applied Machine Learning Scientist,2400000,INR,30523,India,100,India,S,Data Scientist
3076,2022,Senior,Full-time,Data Engineer,206699,USD,206699,United States,0,United States,M,Data Engineer
3077,2022,Senior,Full-time,Data Engineer,99100,USD,99100,United States,0,United States,M,Data Engineer
3078,2022,Mid Level,Full-time,Analytics Engineer,200000,USD,200000,United States,0,United States,M,Analyst
3079,2022,Mid Level,Full-time,Analytics Engineer,54000,USD,54000,United States,0,United States,M,Analyst
3080,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
3081,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,0,United States,M,Data Engineer
3082,2022,Senior,Full-time,Data Architect,250000,USD,250000,United States,0,United States,M,Developer/Researcher
3083,2022,Senior,Full-time,Data Architect,63000,USD,63000,United States,0,United States,M,Developer/Researcher
3084,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
3085,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,0,United States,M,Data Engineer
3086,2022,Entry Level,Full-time,Analytics Engineer,130000,USD,130000,United States,50,United States,L,Analyst
3087,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,0,United States,L,Data Engineer
3088,2022,Senior,Full-time,Data Engineer,80000,USD,80000,United States,0,United States,L,Data Engineer
3089,2022,Senior,Full-time,Data Scientist,160000,USD,160000,United States,0,United States,L,Data Scientist
3090,2022,Senior,Full-time,Data Scientist,100000,USD,100000,United States,0,United States,L,Data Scientist
